Country,Code,Year,Life Expectancy,Life Expectancy Pred
Venezuela,VEN,2061,,79.4
Venezuela,VEN,2062,,79.6
Venezuela,VEN,2063,,79.8
Venezuela,VEN,2064,,79.9
Venezuela,VEN,2065,,80.1
Venezuela,VEN,2066,,80.3
Venezuela,VEN,2067,,80.4
Venezuela,VEN,2068,,80.6
Venezuela,VEN,2069,,80.8
Venezuela,VEN,2070,,80.9
Venezuela,VEN,2071,,81.1
Venezuela,VEN,2072,,81.2
Venezuela,VEN,2073,,81.4
Venezuela,VEN,2074,,81.6
Venezuela,VEN,2075,,81.7
Venezuela,VEN,2076,,81.9
Venezuela,VEN,2077,,82
Venezuela,VEN,2078,,82.2
Venezuela,VEN,2079,,82.3
Venezuela,VEN,2080,,82.4
Venezuela,VEN,2081,,82.6
Venezuela,VEN,2082,,82.7
Venezuela,VEN,2083,,82.9
Venezuela,VEN,2084,,83
Venezuela,VEN,2085,,83.1
Venezuela,VEN,2086,,83.3
Venezuela,VEN,2087,,83.4
Venezuela,VEN,2088,,83.5
Venezuela,VEN,2089,,83.7
Venezuela,VEN,2090,,83.8
Venezuela,VEN,2091,,83.9
Venezuela,VEN,2092,,84.1
Venezuela,VEN,2093,,84.2
Venezuela,VEN,2094,,84.3
Venezuela,VEN,2095,,84.4
Venezuela,VEN,2096,,84.6
Venezuela,VEN,2097,,84.7
Venezuela,VEN,2098,,84.8
Venezuela,VEN,2099,,84.9
Venezuela,VEN,2100,,85
Vietnam,VNM,1950,49.2,
Vietnam,VNM,1951,49.8,
Vietnam,VNM,1952,50.5,
Vietnam,VNM,1953,51.1,
Vietnam,VNM,1954,53.3,
Vietnam,VNM,1955,56.3,
Vietnam,VNM,1956,57.1,
Vietnam,VNM,1957,57.6,
Vietnam,VNM,1958,58.4,
Vietnam,VNM,1959,59,
Vietnam,VNM,1960,59.7,
Vietnam,VNM,1961,60.3,
Vietnam,VNM,1962,60.1,
Vietnam,VNM,1963,58.7,
Vietnam,VNM,1964,59.3,
Vietnam,VNM,1965,58.7,
Vietnam,VNM,1966,58.5,
Vietnam,VNM,1967,58.2,
Vietnam,VNM,1968,54.1,
Vietnam,VNM,1969,56.2,
Vietnam,VNM,1970,56.2,
Vietnam,VNM,1971,56.7,
Vietnam,VNM,1972,53.1,
Vietnam,VNM,1973,56.8,
Vietnam,VNM,1974,55.8,
Vietnam,VNM,1975,62.9,
Vietnam,VNM,1976,64.8,
Vietnam,VNM,1977,65,
Vietnam,VNM,1978,65.5,
Vietnam,VNM,1979,66,
Vietnam,VNM,1980,66.2,
Vietnam,VNM,1981,66.6,
Vietnam,VNM,1982,67.1,
Vietnam,VNM,1983,67.1,
Vietnam,VNM,1984,67.3,
Vietnam,VNM,1985,67.6,
Vietnam,VNM,1986,68,
Vietnam,VNM,1987,68.4,
Vietnam,VNM,1988,68.5,
Vietnam,VNM,1989,69.1,
Vietnam,VNM,1990,69.2,
Vietnam,VNM,1991,69.8,
Vietnam,VNM,1992,70,
Vietnam,VNM,1993,70.6,
Vietnam,VNM,1994,70.8,
Vietnam,VNM,1995,71.4,
Vietnam,VNM,1996,71.5,
Vietnam,VNM,1997,71.8,
Vietnam,VNM,1998,72.1,
Vietnam,VNM,1999,72.3,
Vietnam,VNM,2000,72.5,
Vietnam,VNM,2001,72.6,
Vietnam,VNM,2002,72.8,
Vietnam,VNM,2003,73,
Vietnam,VNM,2004,73.1,
Vietnam,VNM,2005,73.3,
Vietnam,VNM,2006,73.3,
Vietnam,VNM,2007,73.4,
Vietnam,VNM,2008,73.4,
Vietnam,VNM,2009,73.5,
Vietnam,VNM,2010,73.5,
Vietnam,VNM,2011,73.7,
Vietnam,VNM,2012,73.7,
Vietnam,VNM,2013,73.8,
Vietnam,VNM,2014,73.9,
Vietnam,VNM,2015,73.9,
Vietnam,VNM,2016,73.9,
Vietnam,VNM,2017,74,
Vietnam,VNM,2018,74,
Vietnam,VNM,2019,74.1,
Vietnam,VNM,2020,75.4,
Vietnam,VNM,2021,73.6,
Vietnam,VNM,2022,,74.6
Vietnam,VNM,2023,,74.7
Vietnam,VNM,2024,,74.9
Vietnam,VNM,2025,,75.1
Vietnam,VNM,2026,,75.2
Vietnam,VNM,2027,,75.4
Vietnam,VNM,2028,,75.6
Vietnam,VNM,2029,,75.7
Vietnam,VNM,2030,,75.9
Vietnam,VNM,2031,,76.1
Vietnam,VNM,2032,,76.2
Vietnam,VNM,2033,,76.4
Vietnam,VNM,2034,,76.5
Vietnam,VNM,2035,,76.7
Vietnam,VNM,2036,,76.9
Vietnam,VNM,2037,,77.1
Vietnam,VNM,2038,,77.2
Vietnam,VNM,2039,,77.4
Vietnam,VNM,2040,,77.6
Vietnam,VNM,2041,,77.7
Vietnam,VNM,2042,,77.9
Vietnam,VNM,2043,,78.1
Vietnam,VNM,2044,,78.2
Vietnam,VNM,2045,,78.4
Vietnam,VNM,2046,,78.6
Vietnam,VNM,2047,,78.7
Vietnam,VNM,2048,,78.9
Vietnam,VNM,2049,,79.1
Vietnam,VNM,2050,,79.2
Vietnam,VNM,2051,,79.4
Vietnam,VNM,2052,,79.6
Vietnam,VNM,2053,,79.8
Vietnam,VNM,2054,,79.9
Vietnam,VNM,2055,,80.1
Vietnam,VNM,2056,,80.3
Vietnam,VNM,2057,,80.4
Vietnam,VNM,2058,,80.6
Vietnam,VNM,2059,,80.8
Vietnam,VNM,2060,,80.9
Vietnam,VNM,2061,,81.1
Vietnam,VNM,2062,,81.2
Vietnam,VNM,2063,,81.4
Vietnam,VNM,2064,,81.5
Vietnam,VNM,2065,,81.7
Vietnam,VNM,2066,,81.8
Vietnam,VNM,2067,,82
Vietnam,VNM,2068,,82.1
Vietnam,VNM,2069,,82.3
Vietnam,VNM,2070,,82.4
Vietnam,VNM,2071,,82.6
Vietnam,VNM,2072,,82.7
Vietnam,VNM,2073,,82.8
Vietnam,VNM,2074,,83
Vietnam,VNM,2075,,83.1
Vietnam,VNM,2076,,83.3
Vietnam,VNM,2077,,83.4
Vietnam,VNM,2078,,83.5
Vietnam,VNM,2079,,83.6
Vietnam,VNM,2080,,83.8
Vietnam,VNM,2081,,83.9
Vietnam,VNM,2082,,84
Vietnam,VNM,2083,,84.2
Vietnam,VNM,2084,,84.3
Vietnam,VNM,2085,,84.4
Vietnam,VNM,2086,,84.5
Vietnam,VNM,2087,,84.7
Vietnam,VNM,2088,,84.8
Vietnam,VNM,2089,,84.9
Vietnam,VNM,2090,,85
Vietnam,VNM,2091,,85.2
Vietnam,VNM,2092,,85.3
Vietnam,VNM,2093,,85.4
Vietnam,VNM,2094,,85.5
Vietnam,VNM,2095,,85.6
Vietnam,VNM,2096,,85.8
Vietnam,VNM,2097,,85.9
Vietnam,VNM,2098,,86
Vietnam,VNM,2099,,86.1
Vietnam,VNM,2100,,86.3
Wallis and Futuna,WLF,1950,43.7,
Wallis and Futuna,WLF,1951,43.9,
Wallis and Futuna,WLF,1952,44.2,
Wallis and Futuna,WLF,1953,44.6,
Wallis and Futuna,WLF,1954,45,
Wallis and Futuna,WLF,1955,45.3,
Wallis and Futuna,WLF,1956,45.7,
Wallis and Futuna,WLF,1957,46.1,
Wallis and Futuna,WLF,1958,46.5,
Wallis and Futuna,WLF,1959,46.9,
Wallis and Futuna,WLF,1960,47.3,
Wallis and Futuna,WLF,1961,47.7,
Wallis and Futuna,WLF,1962,48.1,
Wallis and Futuna,WLF,1963,48.6,
Wallis and Futuna,WLF,1964,49.1,
Wallis and Futuna,WLF,1965,49.6,
Wallis and Futuna,WLF,1966,50,
Wallis and Futuna,WLF,1967,50.5,
Wallis and Futuna,WLF,1968,51.1,
Wallis and Futuna,WLF,1969,51.6,
Wallis and Futuna,WLF,1970,52.2,
Wallis and Futuna,WLF,1971,52.8,
Wallis and Futuna,WLF,1972,53.4,
Wallis and Futuna,WLF,1973,54.1,
Wallis and Futuna,WLF,1974,54.7,
Wallis and Futuna,WLF,1975,55.4,
Wallis and Futuna,WLF,1976,56.1,
Wallis and Futuna,WLF,1977,56.9,
Wallis and Futuna,WLF,1978,57.6,
Wallis and Futuna,WLF,1979,58.4,
Wallis and Futuna,WLF,1980,59.2,
Wallis and Futuna,WLF,1981,60.1,
Wallis and Futuna,WLF,1982,60.9,
Wallis and Futuna,WLF,1983,61.8,
Wallis and Futuna,WLF,1984,62.8,
Wallis and Futuna,WLF,1985,63.7,
Wallis and Futuna,WLF,1986,64.6,
Wallis and Futuna,WLF,1987,65.8,
Wallis and Futuna,WLF,1988,68.4,
Wallis and Futuna,WLF,1989,69.1,
Wallis and Futuna,WLF,1990,71,
Wallis and Futuna,WLF,1991,70.3,
Wallis and Futuna,WLF,1992,70.5,
Wallis and Futuna,WLF,1993,69.9,
Wallis and Futuna,WLF,1994,71,
Wallis and Futuna,WLF,1995,71.1,
Wallis and Futuna,WLF,1996,72.6,
Wallis and Futuna,WLF,1997,72.7,
Wallis and Futuna,WLF,1998,73.1,
Wallis and Futuna,WLF,1999,74.3,
Wallis and Futuna,WLF,2000,74.6,
Wallis and Futuna,WLF,2001,75.5,
Wallis and Futuna,WLF,2002,75.8,
Wallis and Futuna,WLF,2003,75.9,
Wallis and Futuna,WLF,2004,76.1,
Wallis and Futuna,WLF,2005,75.4,
Wallis and Futuna,WLF,2006,76.6,
Wallis and Futuna,WLF,2007,77.2,
Wallis and Futuna,WLF,2008,77.5,
Wallis and Futuna,WLF,2009,77.2,
Wallis and Futuna,WLF,2010,75.5,
Wallis and Futuna,WLF,2011,77.6,
Wallis and Futuna,WLF,2012,77.5,
Wallis and Futuna,WLF,2013,76.8,
Wallis and Futuna,WLF,2014,77.6,
Wallis and Futuna,WLF,2015,78,
Wallis and Futuna,WLF,2016,78.3,
Wallis and Futuna,WLF,2017,77.5,
Wallis and Futuna,WLF,2018,77.9,
Wallis and Futuna,WLF,2019,79.6,
Wallis and Futuna,WLF,2020,78.8,
Wallis and Futuna,WLF,2021,78.4,
Wallis and Futuna,WLF,2022,,80
Wallis and Futuna,WLF,2023,,80.1
Wallis and Futuna,WLF,2024,,80.3
Wallis and Futuna,WLF,2025,,80.5
Wallis and Futuna,WLF,2026,,80.6
Wallis and Futuna,WLF,2027,,80.8
Wallis and Futuna,WLF,2028,,80.9
Wallis and Futuna,WLF,2029,,81.1
Wallis and Futuna,WLF,2030,,81.2
Wallis and Futuna,WLF,2031,,81.3
Wallis and Futuna,WLF,2032,,81.5
Wallis and Futuna,WLF,2033,,81.6
Wallis and Futuna,WLF,2034,,81.8
Wallis and Futuna,WLF,2035,,81.9
Wallis and Futuna,WLF,2036,,82.1
Wallis and Futuna,WLF,2037,,82.2
Wallis and Futuna,WLF,2038,,82.4
Wallis and Futuna,WLF,2039,,82.5
Wallis and Futuna,WLF,2040,,82.7
Wallis and Futuna,WLF,2041,,82.8
Wallis and Futuna,WLF,2042,,83
Wallis and Futuna,WLF,2043,,83.1
Wallis and Futuna,WLF,2044,,83.3
Wallis and Futuna,WLF,2045,,83.4
Wallis and Futuna,WLF,2046,,83.5
Wallis and Futuna,WLF,2047,,83.6
Wallis and Futuna,WLF,2048,,83.8
Wallis and Futuna,WLF,2049,,83.9
Wallis and Futuna,WLF,2050,,84.1
Wallis and Futuna,WLF,2051,,84.2
Wallis and Futuna,WLF,2052,,84.3
Wallis and Futuna,WLF,2053,,84.5
Wallis and Futuna,WLF,2054,,84.6
Wallis and Futuna,WLF,2055,,84.8
Wallis and Futuna,WLF,2056,,84.9
Wallis and Futuna,WLF,2057,,85
Wallis and Futuna,WLF,2058,,85.1
Wallis and Futuna,WLF,2059,,85.3
Wallis and Futuna,WLF,2060,,85.4
Wallis and Futuna,WLF,2061,,85.5
Wallis and Futuna,WLF,2062,,85.6
Wallis and Futuna,WLF,2063,,85.7
Wallis and Futuna,WLF,2064,,85.8
Wallis and Futuna,WLF,2065,,85.9
Wallis and Futuna,WLF,2066,,86
Wallis and Futuna,WLF,2067,,86.2
Wallis and Futuna,WLF,2068,,86.3
Wallis and Futuna,WLF,2069,,86.4
Wallis and Futuna,WLF,2070,,86.5
Wallis and Futuna,WLF,2071,,86.6
Wallis and Futuna,WLF,2072,,86.7
Wallis and Futuna,WLF,2073,,86.8
Wallis and Futuna,WLF,2074,,86.9
Wallis and Futuna,WLF,2075,,87
Wallis and Futuna,WLF,2076,,87.1
Wallis and Futuna,WLF,2077,,87.3
Wallis and Futuna,WLF,2078,,87.3
Wallis and Futuna,WLF,2079,,87.4
Wallis and Futuna,WLF,2080,,87.5
Wallis and Futuna,WLF,2081,,87.6
Wallis and Futuna,WLF,2082,,87.7
Wallis and Futuna,WLF,2083,,87.9
Wallis and Futuna,WLF,2084,,88
Wallis and Futuna,WLF,2085,,88.1
Wallis and Futuna,WLF,2086,,88.2
Wallis and Futuna,WLF,2087,,88.3
Wallis and Futuna,WLF,2088,,88.4
Wallis and Futuna,WLF,2089,,88.5
Wallis and Futuna,WLF,2090,,88.6
Wallis and Futuna,WLF,2091,,88.7
Wallis and Futuna,WLF,2092,,88.8
Wallis and Futuna,WLF,2093,,88.9
Wallis and Futuna,WLF,2094,,89
Wallis and Futuna,WLF,2095,,89.1
Wallis and Futuna,WLF,2096,,89.2
Wallis and Futuna,WLF,2097,,89.3
Wallis and Futuna,WLF,2098,,89.4
Wallis and Futuna,WLF,2099,,89.5
Wallis and Futuna,WLF,2100,,89.6
Western Sahara,ESH,1950,34.9,
Western Sahara,ESH,1951,35.1,
Western Sahara,ESH,1952,35.5,
Western Sahara,ESH,1953,35.9,
Western Sahara,ESH,1954,36.3,
Western Sahara,ESH,1955,36.6,
Western Sahara,ESH,1956,37,
Western Sahara,ESH,1957,37.4,
Western Sahara,ESH,1958,37.8,
Western Sahara,ESH,1959,38.2,
Western Sahara,ESH,1960,38.6,
Western Sahara,ESH,1961,38.9,
Western Sahara,ESH,1962,39.3,
Western Sahara,ESH,1963,39.7,
Western Sahara,ESH,1964,40,
Western Sahara,ESH,1965,40.4,
Western Sahara,ESH,1966,40.8,
Western Sahara,ESH,1967,41.1,
Western Sahara,ESH,1968,41.4,
Western Sahara,ESH,1969,41.8,
Western Sahara,ESH,1970,42.1,
Western Sahara,ESH,1971,42.6,
Western Sahara,ESH,1972,43.1,
Western Sahara,ESH,1973,43.8,
Western Sahara,ESH,1974,44.6,
Western Sahara,ESH,1975,36.5,
Western Sahara,ESH,1976,38.5,
Western Sahara,ESH,1977,40.5,
Western Sahara,ESH,1978,42.4,
Western Sahara,ESH,1979,40.1,
Western Sahara,ESH,1980,41.8,
Western Sahara,ESH,1981,45.7,
Western Sahara,ESH,1982,46.6,
Western Sahara,ESH,1983,47.5,
Western Sahara,ESH,1984,48.4,
Western Sahara,ESH,1985,49.3,
Western Sahara,ESH,1986,50.1,
Western Sahara,ESH,1987,50.6,
Western Sahara,ESH,1988,53.3,
Western Sahara,ESH,1989,53,
Western Sahara,ESH,1990,57.8,
Western Sahara,ESH,1991,58.3,
Western Sahara,ESH,1992,58.7,
Western Sahara,ESH,1993,59.2,
Western Sahara,ESH,1994,59.7,
Western Sahara,ESH,1995,60.1,
Western Sahara,ESH,1996,60.6,
Western Sahara,ESH,1997,61.1,
Western Sahara,ESH,1998,61.6,
Western Sahara,ESH,1999,62.2,
Western Sahara,ESH,2000,62.7,
Western Sahara,ESH,2001,63.2,
Western Sahara,ESH,2002,63.7,
Western Sahara,ESH,2003,64.2,
Western Sahara,ESH,2004,64.7,
Western Sahara,ESH,2005,65.2,
Western Sahara,ESH,2006,65.6,
Western Sahara,ESH,2007,66.1,
Western Sahara,ESH,2008,66.5,
Western Sahara,ESH,2009,67,
Western Sahara,ESH,2010,67.5,
Western Sahara,ESH,2011,67.9,
Western Sahara,ESH,2012,68.3,
Western Sahara,ESH,2013,68.7,
Western Sahara,ESH,2014,69,
Western Sahara,ESH,2015,69.3,
Western Sahara,ESH,2016,69.6,
Western Sahara,ESH,2017,69.9,
Western Sahara,ESH,2018,70.1,
Western Sahara,ESH,2019,70.3,
Western Sahara,ESH,2020,70.5,
Western Sahara,ESH,2021,70.8,
Western Sahara,ESH,2022,,71
Western Sahara,ESH,2023,,71.2
Western Sahara,ESH,2024,,71.4
Western Sahara,ESH,2025,,71.6
Western Sahara,ESH,2026,,71.8
Western Sahara,ESH,2027,,71.9
Western Sahara,ESH,2028,,72.1
Western Sahara,ESH,2029,,72.3
Western Sahara,ESH,2030,,72.5
Western Sahara,ESH,2031,,72.7
Western Sahara,ESH,2032,,72.8
Western Sahara,ESH,2033,,73
Western Sahara,ESH,2034,,73.2
Western Sahara,ESH,2035,,73.3
Western Sahara,ESH,2036,,73.5
Western Sahara,ESH,2037,,73.6
Western Sahara,ESH,2038,,73.8
Western Sahara,ESH,2039,,74
Western Sahara,ESH,2040,,74.1
Western Sahara,ESH,2041,,74.3
Western Sahara,ESH,2042,,74.4
Western Sahara,ESH,2043,,74.6
Western Sahara,ESH,2044,,74.7
Western Sahara,ESH,2045,,74.9
Western Sahara,ESH,2046,,75.1
Western Sahara,ESH,2047,,75.2
Western Sahara,ESH,2048,,75.3
Western Sahara,ESH,2049,,75.5
Western Sahara,ESH,2050,,75.7
Western Sahara,ESH,2051,,75.8
Western Sahara,ESH,2052,,76
Western Sahara,ESH,2053,,76.1
Western Sahara,ESH,2054,,76.3
Western Sahara,ESH,2055,,76.4
Western Sahara,ESH,2056,,76.6
Western Sahara,ESH,2057,,76.7
Western Sahara,ESH,2058,,76.9
Western Sahara,ESH,2059,,77
Western Sahara,ESH,2060,,77.2
Western Sahara,ESH,2061,,77.3
Western Sahara,ESH,2062,,77.5
Western Sahara,ESH,2063,,77.7
Western Sahara,ESH,2064,,77.8
Western Sahara,ESH,2065,,78
Western Sahara,ESH,2066,,78.1
Western Sahara,ESH,2067,,78.3
Western Sahara,ESH,2068,,78.5
Western Sahara,ESH,2069,,78.6
Western Sahara,ESH,2070,,78.8
Western Sahara,ESH,2071,,78.9
Western Sahara,ESH,2072,,79.1
Western Sahara,ESH,2073,,79.2
Western Sahara,ESH,2074,,79.4
Western Sahara,ESH,2075,,79.5
Western Sahara,ESH,2076,,79.7
Western Sahara,ESH,2077,,79.8
Western Sahara,ESH,2078,,80
Western Sahara,ESH,2079,,80.2
Western Sahara,ESH,2080,,80.3
Western Sahara,ESH,2081,,80.5
Western Sahara,ESH,2082,,80.6
Western Sahara,ESH,2083,,80.8
Western Sahara,ESH,2084,,80.9
Western Sahara,ESH,2085,,81.1
Western Sahara,ESH,2086,,81.2
Western Sahara,ESH,2087,,81.4
Western Sahara,ESH,2088,,81.5
Western Sahara,ESH,2089,,81.7
Western Sahara,ESH,2090,,81.8
Western Sahara,ESH,2091,,82
Western Sahara,ESH,2092,,82.1
Western Sahara,ESH,2093,,82.3
Western Sahara,ESH,2094,,82.4
Western Sahara,ESH,2095,,82.6
Western Sahara,ESH,2096,,82.7
Western Sahara,ESH,2097,,82.8
Western Sahara,ESH,2098,,83
Western Sahara,ESH,2099,,83.1
Western Sahara,ESH,2100,,83.2
World,OWID_WRL,1950,46.5,
World,OWID_WRL,1951,47.1,
World,OWID_WRL,1952,48.2,
World,OWID_WRL,1953,48.8,
World,OWID_WRL,1954,49.6,
World,OWID_WRL,1955,50.1,
World,OWID_WRL,1956,50.6,
World,OWID_WRL,1957,50.9,
World,OWID_WRL,1958,51.5,
World,OWID_WRL,1959,49.3,
World,OWID_WRL,1960,47.7,
World,OWID_WRL,1961,50.4,
World,OWID_WRL,1962,53.1,
World,OWID_WRL,1963,53.6,
World,OWID_WRL,1964,54.2,
World,OWID_WRL,1965,53.9,
World,OWID_WRL,1966,54.5,
World,OWID_WRL,1967,54.9,
World,OWID_WRL,1968,55.5,
World,OWID_WRL,1969,55.8,
World,OWID_WRL,1970,56.1,
World,OWID_WRL,1971,55.9,
World,OWID_WRL,1972,57.1,
World,OWID_WRL,1973,57.6,
World,OWID_WRL,1974,58,
World,OWID_WRL,1975,58.3,
World,OWID_WRL,1976,58.7,
World,OWID_WRL,1977,59.4,
World,OWID_WRL,1978,59.7,
World,OWID_WRL,1979,60.2,
World,OWID_WRL,1980,60.6,
World,OWID_WRL,1981,61,
World,OWID_WRL,1982,61.4,
World,OWID_WRL,1983,61.6,
World,OWID_WRL,1984,61.9,
World,OWID_WRL,1985,62.2,
World,OWID_WRL,1986,62.8,
World,OWID_WRL,1987,63.2,
World,OWID_WRL,1988,63.3,
World,OWID_WRL,1989,63.8,
World,OWID_WRL,1990,64,
World,OWID_WRL,1991,64.1,
World,OWID_WRL,1992,64.3,
World,OWID_WRL,1993,64.4,
World,OWID_WRL,1994,64.5,
World,OWID_WRL,1995,64.9,
World,OWID_WRL,1996,65.1,
World,OWID_WRL,1997,65.5,
World,OWID_WRL,1998,65.7,
World,OWID_WRL,1999,66.1,
World,OWID_WRL,2000,66.5,
World,OWID_WRL,2001,66.8,
World,OWID_WRL,2002,67.1,
World,OWID_WRL,2003,67.5,
World,OWID_WRL,2004,67.8,
World,OWID_WRL,2005,68.2,
World,OWID_WRL,2006,68.7,
World,OWID_WRL,2007,69.1,
World,OWID_WRL,2008,69.3,
World,OWID_WRL,2009,69.8,
World,OWID_WRL,2010,70.1,
World,OWID_WRL,2011,70.5,
World,OWID_WRL,2012,70.9,
World,OWID_WRL,2013,71.2,
World,OWID_WRL,2014,71.6,
World,OWID_WRL,2015,71.8,
World,OWID_WRL,2016,72.1,
World,OWID_WRL,2017,72.3,
World,OWID_WRL,2018,72.6,
World,OWID_WRL,2019,72.8,
World,OWID_WRL,2020,72,
World,OWID_WRL,2021,71,
World,OWID_WRL,2022,,71.7
World,OWID_WRL,2023,,73.4
World,OWID_WRL,2024,,73.7
World,OWID_WRL,2025,,73.8
World,OWID_WRL,2026,,73.9
World,OWID_WRL,2027,,74.1
World,OWID_WRL,2028,,74.3
World,OWID_WRL,2029,,74.4
World,OWID_WRL,2030,,74.6
World,OWID_WRL,2031,,74.7
World,OWID_WRL,2032,,74.9
World,OWID_WRL,2033,,75
World,OWID_WRL,2034,,75.2
World,OWID_WRL,2035,,75.3
World,OWID_WRL,2036,,75.5
World,OWID_WRL,2037,,75.6
World,OWID_WRL,2038,,75.7
World,OWID_WRL,2039,,75.9
World,OWID_WRL,2040,,76
World,OWID_WRL,2041,,76.1
World,OWID_WRL,2042,,76.3
World,OWID_WRL,2043,,76.4
World,OWID_WRL,2044,,76.5
World,OWID_WRL,2045,,76.7
World,OWID_WRL,2046,,76.8
World,OWID_WRL,2047,,76.9
World,OWID_WRL,2048,,77
World,OWID_WRL,2049,,77.1
World,OWID_WRL,2050,,77.2
World,OWID_WRL,2051,,77.4
World,OWID_WRL,2052,,77.5
World,OWID_WRL,2053,,77.6
World,OWID_WRL,2054,,77.7
World,OWID_WRL,2055,,77.8
World,OWID_WRL,2056,,77.9
World,OWID_WRL,2057,,78
World,OWID_WRL,2058,,78.1
World,OWID_WRL,2059,,78.2
World,OWID_WRL,2060,,78.3
World,OWID_WRL,2061,,78.4
World,OWID_WRL,2062,,78.5
World,OWID_WRL,2063,,78.6
World,OWID_WRL,2064,,78.7
World,OWID_WRL,2065,,78.8
World,OWID_WRL,2066,,78.9
World,OWID_WRL,2067,,79
World,OWID_WRL,2068,,79.1
World,OWID_WRL,2069,,79.2
World,OWID_WRL,2070,,79.3
World,OWID_WRL,2071,,79.4
World,OWID_WRL,2072,,79.5
World,OWID_WRL,2073,,79.6
World,OWID_WRL,2074,,79.7
World,OWID_WRL,2075,,79.8
World,OWID_WRL,2076,,79.9
World,OWID_WRL,2077,,80
World,OWID_WRL,2078,,80.1
World,OWID_WRL,2079,,80.2
World,OWID_WRL,2080,,80.3
World,OWID_WRL,2081,,80.3
World,OWID_WRL,2082,,80.4
World,OWID_WRL,2083,,80.5
World,OWID_WRL,2084,,80.6
World,OWID_WRL,2085,,80.7
World,OWID_WRL,2086,,80.8
World,OWID_WRL,2087,,80.9
World,OWID_WRL,2088,,81
World,OWID_WRL,2089,,81.1
World,OWID_WRL,2090,,81.2
World,OWID_WRL,2091,,81.2
World,OWID_WRL,2092,,81.3
World,OWID_WRL,2093,,81.4
World,OWID_WRL,2094,,81.5
World,OWID_WRL,2095,,81.6
World,OWID_WRL,2096,,81.7
World,OWID_WRL,2097,,81.8
World,OWID_WRL,2098,,81.9
World,OWID_WRL,2099,,82
World,OWID_WRL,2100,,82.1
Yemen,YEM,1950,31.7,
Yemen,YEM,1951,31.7,
Yemen,YEM,1952,31.8,
Yemen,YEM,1953,31.9,
Yemen,YEM,1954,32,
Yemen,YEM,1955,32.2,
Yemen,YEM,1956,32.3,
Yemen,YEM,1957,32.4,
Yemen,YEM,1958,32.8,
Yemen,YEM,1959,33.2,
Yemen,YEM,1960,33.7,
Yemen,YEM,1961,34.1,
Yemen,YEM,1962,33.6,
Yemen,YEM,1963,33.2,
Yemen,YEM,1964,34.7,
Yemen,YEM,1965,35.4,
Yemen,YEM,1966,36.1,
Yemen,YEM,1967,36.9,
Yemen,YEM,1968,37.8,
Yemen,YEM,1969,39.5,
Yemen,YEM,1970,40.5,
Yemen,YEM,1971,41.5,
Yemen,YEM,1972,42.5,
Yemen,YEM,1973,43.3,
Yemen,YEM,1974,44.3,
Yemen,YEM,1975,45.2,
Yemen,YEM,1976,46.2,
Yemen,YEM,1977,47.3,
Yemen,YEM,1978,48.4,
Yemen,YEM,1979,49.4,
Yemen,YEM,1980,50.7,
Yemen,YEM,1981,51.7,
Yemen,YEM,1982,52.4,
Yemen,YEM,1983,53.9,
Yemen,YEM,1984,54.9,
Yemen,YEM,1985,55.7,
Yemen,YEM,1986,53.8,
Yemen,YEM,1987,57.1,
Yemen,YEM,1988,57.8,
Yemen,YEM,1989,58.2,
Yemen,YEM,1990,58.7,
Yemen,YEM,1991,59,
Yemen,YEM,1992,59.4,
Yemen,YEM,1993,59.9,
Yemen,YEM,1994,59.7,
Yemen,YEM,1995,60.5,
Yemen,YEM,1996,60.6,
Yemen,YEM,1997,61.1,
Yemen,YEM,1998,61.4,
Yemen,YEM,1999,62,
Yemen,YEM,2000,62.6,
Yemen,YEM,2001,63.2,
Yemen,YEM,2002,63.9,
Yemen,YEM,2003,64.5,
Yemen,YEM,2004,65,
Yemen,YEM,2005,65.5,
Yemen,YEM,2006,66,
Yemen,YEM,2007,66.6,
Yemen,YEM,2008,67,
Yemen,YEM,2009,67.2,
Yemen,YEM,2010,67.3,
Yemen,YEM,2011,67.4,
Yemen,YEM,2012,67.3,
Yemen,YEM,2013,67.5,
Yemen,YEM,2014,67.4,
Yemen,YEM,2015,65.9,
Yemen,YEM,2016,66.1,
Yemen,YEM,2017,66,
Yemen,YEM,2018,64.6,
Yemen,YEM,2019,65.1,
Yemen,YEM,2020,64.7,
Yemen,YEM,2021,63.8,
Yemen,YEM,2022,,63.7
Yemen,YEM,2023,,64.5
Yemen,YEM,2024,,66.3
Yemen,YEM,2025,,66.6
Yemen,YEM,2026,,66.8
Yemen,YEM,2027,,67
Yemen,YEM,2028,,67.2
Yemen,YEM,2029,,67.4
Yemen,YEM,2030,,67.6
Yemen,YEM,2031,,67.8
Yemen,YEM,2032,,68
Yemen,YEM,2033,,68.2
Yemen,YEM,2034,,68.4
Yemen,YEM,2035,,68.6
Yemen,YEM,2036,,68.8
Yemen,YEM,2037,,68.9
Yemen,YEM,2038,,69.1
Yemen,YEM,2039,,69.3
Yemen,YEM,2040,,69.5
Yemen,YEM,2041,,69.6
Yemen,YEM,2042,,69.8
Yemen,YEM,2043,,70
Yemen,YEM,2044,,70.1
Yemen,YEM,2045,,70.3
Yemen,YEM,2046,,70.5
Yemen,YEM,2047,,70.6
Yemen,YEM,2048,,70.8
Yemen,YEM,2049,,70.9
Yemen,YEM,2050,,71.1
Yemen,YEM,2051,,71.2
Yemen,YEM,2052,,71.4
